35863,9
35864,1
35865,10
35866,10
35867,1
35868,10
35869,9
35870,9
35871,8
35872,1
35873,8
35874,1
35875,10
35876,8
35877,9
35878,8
35879,10
35880,8
35881,9
35882,9
35883,5
35884,10
35885,1
35886,10
35887,1
35888,1
35889,7
35890,9
35891,7
35892,5
35893,9
35894,9
35895,1
35896,8
35897,10
35898,1
35899,8
35900,1
35901,9
35902,8
35903,8
35904,6
35905,9
35906,1
35907,7
35908,1
35909,1
35910,8
35911,2
35912,4
35913,10
35914,10
35915,9
35916,10
35917,1
35918,1
35919,9
35921,5
35922,10
35923,8
35924,7
35925,9
35926,10
35927,9
35928,1
35929,9
35930,10
35931,10
35932,1
35933,9
35934,9
35935,1
35936,10
35937,9
35938,1
35939,1
35940,8
35941,8
35942,10
35943,8
35944,7
35945,9
35946,10
35947,1
35948,1
35949,9
35950,1
35951,10
35952,10
35954,1
35955,9
35956,9
35957,9
35958,8
35959,1
35960,7
35961,6
35962,1
35963,9
35964,10
35965,10
35966,9
35967,9
35968,6
35969,8
35970,5
35971,9
35972,9
35973,1
35974,1
35975,1
35976,9
35977,9
35978,1
35979,1
35980,1
35981,1
35982,10
35983,1
35984,10
35985,10
35986,6
35987,1
35988,1
35989,9
35990,1
35991,1
35992,10
35993,9
35994,7
35995,10
35996,9
35997,8
35998,8
35999,1
36000,9
36001,9
36002,10
36003,9
36004,7
36005,1
36006,9
36007,6
36008,1
36009,10
36010,7
36011,7
36012,10
36013,10
36014,9
36015,9
36016,10
36017,10
36018,9
36019,1
36020,10
36021,1
36022,1
36023,10
36024,9
36025,1
36026,10
36027,7
36028,7
36029,10
36030,1
36031,9
36032,9
36033,1
36034,9
36035,9
36036,10
36037,8
36038,7
36039,1
36040,9
36041,8
36042,9
36043,9
36044,1
36045,7
36046,1
36047,8
36048,8
36049,1
36050,4
36051,4
36052,7
36053,9
36054,6
36055,9
36056,9
36057,10
36058,9
36059,1
36060,6
36061,10
36062,10
36063,8
36064,10
36065,1
36066,10
36067,6
36068,8
36069,1
36070,8
36071,1
36072,8
36073,9
36074,10
36075,1
36076,7
36077,5
36078,10
36079,1
36080,9
36081,1
36082,10
36083,8
36084,7
36085,10
36087,9
36088,7
36089,9
36090,1
36091,10
36092,10
36093,9
36094,8
36095,9
36096,8
36097,1
36098,10
36099,9
36100,7
36101,1
36102,1
36103,1
36104,8
36105,8
36106,1
36107,1
36108,1
36109,1
36110,1
36111,10
36112,1
36113,7
36114,9
36115,6
36116,10
36117,9
36118,10
36119,4
36120,8
36121,8
36122,5
36123,1
36124,8
36125,9
36126,5
36127,6
36128,9
36129,1
36130,9
36131,10
36132,8
36133,9
36134,1
36135,8
36136,8
36137,6
36138,8
36139,10
36140,1
36141,10
36142,1
36143,9
36144,1
36145,9
36146,9
36147,1
36148,1
36149,9
36150,9
36151,8
36152,1
36153,7
36154,1
36155,4
36156,9
36157,9
36158,1
36159,9
36160,5
36161,10
36162,9
36163,4
36164,1
36165,9
36166,9
36167,6
36168,6
36169,10
36170,1
36171,6
36172,9
36173,7
36174,7
36175,7
36176,8
36177,6
36178,7
36179,10
36180,1
36181,1
36182,1
36183,1
36184,8
36185,9
36186,1
36187,6
36188,7
36189,1
36190,8
36191,1
36192,1
36193,1
36194,5
36195,9
36196,1
36197,1
36198,1
36199,7
36200,7
36201,8
36202,9
36203,9
36204,9
36205,1
36206,1
36207,1
36208,8
36209,9
36210,1
36211,1
36212,7
36213,4
36214,9
36215,10
36216,1
36217,5
36218,6
36219,7
36220,9
36221,7
36222,4
36223,1
36224,1
36225,10
36226,1
36227,4
36228,1
36229,7
36230,1
36231,5
36232,9
36233,1
36234,9
36235,9
36236,1
36237,1
36238,1
36239,9
36241,9
36242,9
36243,1
36244,1
36245,5
36246,1
36247,7
36248,1
36249,1
36250,1
36251,9
36252,1
36253,9
36254,9
36255,9
36256,8
36257,8
36258,8
36259,1
36260,10
36261,10
36262,10
36263,1
36264,1
36265,1
36266,6
36267,9
36268,1
36269,10
36270,8
36271,8
36272,8
36273,6
36274,8
36275,1
36276,7
36277,10
36278,9
36279,7
36280,1
36281,10
36282,10
36283,10
36284,9
36286,10
36287,7
36288,7
36289,7
36290,9
36291,1
36292,9
36293,1
36294,7
36295,9
36296,9
36297,9
36298,5
36299,5
36300,1
36301,1
36302,1
36303,5
36304,10
36305,10
36306,10
36307,8
36308,8
36309,1
36310,8
36311,1
36312,8
36313,6
36314,1
36315,8
36316,6
36317,6
36318,8
36319,1
36320,1
36321,9
36322,7
36324,8
36325,8
36326,7
36327,1
36328,9
36329,8
36330,4
36331,1
36332,1
36333,10
36334,10
36335,8
36336,10
36337,10
36338,10
36339,9
36340,1
36341,10
36342,8
36343,5
36344,9
36345,9
36346,1
36347,1
36348,10
36349,10
36350,10
36351,10
36352,9
36353,9
36354,1
36355,8
36356,6
36357,1
36358,10
36359,8
36360,9
36361,1
36362,9
36363,5
36364,8
36365,8
36366,9
36367,1
36368,7
36369,7
36371,1
36372,1
36373,6
36374,8
36375,9
36376,7
36377,8
36378,7
36379,10
36380,1
36381,6
36383,7
36384,7
36385,1
36386,1
36387,9
36388,7
36389,7
36390,9
36391,1
36392,1
36393,8
36394,7
36395,9
36396,9
36397,7
36398,10
36399,9
36400,9
36401,8
36402,8
36403,9
36404,1
36405,8
36406,1
36407,8
36408,1
36409,9
36410,8
36411,7
36412,3
36413,1
36414,1
36415,9
36416,10
36417,10
36418,1
36419,7
36420,6
36421,1
36422,1
36423,9
36424,7
36425,10
36426,8
36427,8
36428,10
36429,9
36430,9
36431,6
36432,7
36433,7
36434,8
36435,1
36436,9
36437,10
36438,1
36439,7
36440,10
36441,4
36442,4
36443,4
36444,10
36445,9
36446,10
36447,1
36448,8
36449,8
36450,1
36451,1
36452,10
36453,10
36454,8
36455,8
36456,10
36457,10
36458,7
36459,6
36460,1
36461,1
36462,1
36463,8
36464,10
36465,9
36466,9
36467,9
36468,1
36469,10
36470,1
36471,10
36472,1
36473,10
36474,10
36475,7
36476,1
36477,1
36478,7
36479,10
36480,9
36481,9
36482,1
36483,1
36484,5
36485,1
36486,1
36487,7
36488,1
36489,1
36490,1
36491,1
36492,8
36493,6
36494,7
36495,10
36496,9
36497,6
36498,9
36499,8
36500,7
36501,9
36502,10
36503,1
36504,10
36505,7
36506,1
36507,7
36508,1
36509,8
36510,9
36512,8
36513,9
36514,9
36515,1
36516,5
36517,1
36518,9
36519,1
36520,9
36521,9
36522,1
36523,9
36524,1
36525,1
36526,1
36527,1
36528,9
36529,1
36530,1
36531,8
36532,1
36533,8
36534,8
36535,10
36536,4
36537,7
36538,1
36540,9
36541,1
36542,8
36543,8
36544,8
36545,1
36546,9
36547,1
36548,6
36549,8
36550,9
36551,9
36552,4
36553,8
36554,7
36555,1
36556,8
36557,1
36558,7
36559,9
36560,1
36561,1
36562,7
36563,7
36564,8
36565,1
36566,8
36567,6
36568,10
36569,8
36570,6
36571,9
36572,8
36573,9
36574,9
36575,8
36576,10
36577,7
36578,6
36579,1
36580,9
36581,1
36582,8
36583,8
36584,3
36585,8
36586,8
36587,1
36588,10
36589,10
36590,10
36591,6
36592,1
36593,1
36594,10
36595,5
36596,9
36597,1
36598,10
36599,8
36600,8
36601,7
36602,1
36603,1
36604,9
36605,5
36606,8
36607,10
36608,8
36609,10
36610,9
36611,10
36612,1
36613,10
36614,1
36615,1
36616,1
36617,8
36618,9
36619,9
36620,8
36621,7
36622,10
36623,9
36624,1
36625,9
36626,9
36627,1
36628,9
36629,10
36630,5
36631,8
36632,1
36633,10
36634,1
36635,1
36636,1
36637,8
36638,8
36639,7
36640,9
36641,5
36642,8
36643,8
36644,8
36645,1
36646,1
36647,10
36648,9
36649,4
36650,1
36651,8
36652,9
36653,1
36654,10
36655,1
36656,7
36657,1
36658,7
36659,9
36660,9
36662,8
36663,10
36664,8
36665,7
36667,7
36668,2
36669,9
36670,1
36671,1
36672,10
36673,7
36674,7
36675,8
36676,10
36677,10
36678,9
36679,8
36680,10
36681,5
36682,8
36683,10
36684,10
36685,10
36686,8
36687,8
36688,8
36689,1
36690,10
36691,9
36692,9
36693,7
36694,10
36695,6
36696,10
36697,8
36698,6
36699,8
36700,8
36701,9
36702,8
36703,10
36704,7
36705,10
36706,10
36707,10
36708,7
36709,7
36710,9
36712,8
36713,1
36714,9
36715,9
36716,1
36717,8
36718,9
36719,8
36720,5
36721,8
36722,9
36723,9
36724,1
36725,1
36726,1
36727,7
36728,1
36729,1
36730,9
36731,9
36732,9
36733,7
36734,10
36735,9
36736,7
36737,8
36738,8
36739,8
36740,8
36741,1
36742,1
36743,6
36744,1
36745,10
36746,10
36747,7
36748,7
36749,7
36750,10
36751,10
36752,8
36753,10
36754,10
36755,9
36756,6
36757,6
36758,1
36759,5
36760,10
36761,9
36762,9
36763,8
36764,9
36765,10
36766,7
36767,1
36768,8
36769,1
36770,1
36771,9
36772,1
36773,1
36774,1
36775,10
36776,7
36777,9
36778,9
36779,10
36780,1
36781,9
36782,10
36783,9
36784,9
36785,7
36786,8
36787,9
36788,6
36789,8
36790,9
36791,7
36792,5
36793,10
36794,9
36795,5
36796,10
36797,10
36798,8
36799,10
36800,8
36801,8
36802,1
36803,10
36804,1
36805,1
36806,8
36807,1
36808,8
36809,8
36810,9
36811,8
36812,1
36813,8
36814,8
36815,9
36816,9
36817,10
36818,9
36819,7
36820,9
36821,9
36822,7
36823,9
36824,8
36825,1
36826,9
36827,7
36832,1
36833,1
36834,8
36835,10
36836,9
36837,8
36838,7
36839,9
36840,8
36841,7
36842,7
36843,1
36844,5
36845,1
36846,1
36847,9
36848,10
36849,5
36850,1
36851,8
36852,8
36853,9
36854,9
36855,9
36856,10
36857,1
36858,8
36859,1
36860,6
36861,5
36862,9
36863,9
36864,9
36865,10
36866,10
36867,10
36868,1
36869,9
36870,9
36871,9
36872,1
36873,10
36874,8
36875,1
36876,8
36877,9
36878,9
36879,1
36880,10
36881,1
36882,6
36883,10
36884,1
36885,8
36886,8
36887,10
36889,10
36890,10
36891,7
36892,7
36893,1
36894,1
36895,10
36896,10
36897,1
36898,7
36899,6
36900,5
36901,9
36902,9
36903,7
36904,7
36905,7
36906,9
36907,8
36908,10
36909,10
36910,5
36911,7
36912,10
36913,9
36914,10
36915,10
36916,7
36917,6
36918,9
36919,9
36920,8
36921,1
36922,8
36923,5
36924,7
36925,7
36926,7
36927,7
36928,7
36929,7
36930,8
36931,9
36932,9
36933,6
36934,1
36935,1
36936,9
36937,1
36938,1
36939,8
36940,7
36941,10
36942,10
36943,10
36944,10
36945,9
36946,9
36947,1
36948,5
36949,8
36950,10
36951,10
36952,7
36953,9
36954,7
36955,10
36956,5
36957,8
36958,9
36959,10
36960,1
36961,1
36962,8
36963,1
36964,10
36965,1
36966,8
36968,10
36969,1
36970,8
36971,9
36972,9
36973,9
36974,8
36975,6
36976,6
36977,6
36978,1
36979,1
36980,8
36981,1
36982,7
36983,8
36984,7
36985,1
36986,9
36987,7
36988,9
36989,9
36990,1
36991,10
36992,7
36993,9
36994,9
36995,1
36996,7
36997,9
36998,7
36999,1
37000,9
37001,1
37002,9
37003,1
37004,4
37005,6
37006,6
37007,6
37008,4
37009,1
37010,1
37011,1
37012,1
37013,10
37014,10
37015,8
37016,8
37017,1
37018,9
37019,10
37020,9
37021,1
37022,9
37023,9
37024,10
37025,1
37026,1
37027,1
37028,1
37029,1
37030,1
37031,8
37032,8
37033,10
37034,8
37035,8
37036,1
37037,10
37038,9
37039,9
37040,1
37041,1
37042,9
37043,9
37044,9
37045,10
37046,9
37047,1
37048,9
37049,7
37050,9
37051,9
37052,6
37053,1
37054,1
37055,7
37056,10
37057,8
37058,10
37059,7
37060,7
37061,1
37062,10
37063,8
37064,7
37065,8
37066,5
37067,1
37068,8
37069,9
37070,1
37071,10
37072,9
37073,8
37074,8
37075,1
37076,9
37077,10
37078,9
37079,8
37080,10
37081,10
37082,9
37083,1
37084,9
37085,8
37086,8
37087,1
37088,10
37089,8
37090,1
37091,6
37092,10
37093,6
37094,8
37095,6
37096,1
37097,1
37098,10
37099,9
37100,9
37101,1
37102,1
37103,1
37104,1
37105,6
37106,1
37107,7
37108,9
37109,1
37110,10
37111,1
37112,1
37113,5
37114,6
37115,10
37116,1
37117,1
37118,7
37119,9
37120,9
37121,7
37122,8
37123,1
37124,1
37125,9
37126,1
37127,6
37128,10
37129,10
37130,8
37131,8
37132,6
37133,9
37134,1
37135,9
37137,10
37138,7
37139,1
37140,1
37141,8
37142,9
37143,8
37144,8
37145,1
37146,9
37147,9
37148,10
37149,6
37150,1
37151,1
37152,10
37153,1
37154,1
37155,1
37156,8
37157,9
37158,1
37159,7
37160,9
37161,9
37162,9
37163,10
37164,1
37165,10
37166,1
37168,9
37169,8
37170,8
37172,8
37173,1
37174,9
37175,1
37176,10
37177,6
37178,1
37179,1
37180,10
37181,10
37182,7
37183,1
37184,1
37185,10
37186,1
37187,9
37188,8
37189,10
37190,7
37191,9
37192,7
37193,9
37194,9
37195,9
37196,8
37197,8
37198,8
37199,1
37200,10
37201,4
37202,1
37203,1
37204,9
37205,9
37206,10
37207,2
37208,7
37209,8
37210,7
37211,1
37212,1
37213,8
37214,8
37215,8
37216,8
37217,6
37218,8
37219,8
37220,1
37221,9
37222,9
37223,1
37224,5
37225,1
37226,8
37227,9
37228,6
37229,10
37230,9
37231,5
37232,9
37233,1
37234,10
37235,7
37236,1
37237,8
37238,7
37239,1
37240,1
37241,1
37242,8
37243,8
37244,8
37245,8
37246,7
37247,7
37248,10
37249,8
37250,9
37251,9
37252,10
37253,6
37254,4
37255,1
37256,9
37257,1
37258,10
37259,10
37260,10
37261,8
37262,1
37263,9
37264,10
37265,7
37266,10
37267,9
37268,10
37269,1
37270,9
37271,10
37272,7
37273,9
37274,10
37275,10
37276,10
37277,6
37278,10
37279,1
37280,6
37282,8
37283,1
37284,6
37285,8
37286,10
37287,1
37288,1
37289,10
37290,8
37291,8
37292,10
37293,9
37294,10
37295,10
37296,1
37297,1
37298,9
37299,5
37300,8
37301,10
37302,10
37303,8
37304,10
37305,9
37306,9
37307,9
37308,9
37309,1
37310,1
37311,9
37312,9
37313,5
37315,1
37316,10
37317,10
37318,1
37319,1
37320,5
37321,1
37322,1
37323,9
37324,10
37325,8
37326,8
37327,1
37328,1
37329,9
37330,9
37331,1
37332,8
37333,5
37334,9
37335,10
37336,10
37337,6
37338,7
37339,9
37340,9
37341,1
37342,9
37344,1
37345,4
37346,9
37347,10
37348,7
37349,10
37350,10
37351,1
37352,9
37353,1
37354,10
37355,1
37356,1
37357,9
37358,9
37359,10
37360,8
37361,5
37362,8
37363,1
37364,5
37365,1
37366,1
37367,1
37368,8
37369,9
37370,1
37371,8
37372,10
37373,2
37374,10
37375,4
37376,9
37377,8
37378,9
37379,10
37380,9
37381,8
37382,1
37383,1
37384,1
37385,7
37386,1
37387,1
37389,10
37390,10
37391,10
37392,6
37393,8
37394,8
37395,1
37396,7
37397,8
37398,1
37399,10
37400,9
37401,7
37402,8
37403,8
37404,9
37405,9
37406,1
37407,5
37408,6
37409,10
37410,7
37411,1
37412,7
37413,10
37414,10
37415,6
37416,6
37417,6
37418,6
37419,10
37420,9
37421,10
37422,10
37423,9
37424,1
37425,1
37426,8
37427,1
37428,8
37429,1
37430,6
37431,7
37432,8
37433,7
37434,5
37435,9
37436,10
37437,7
37438,10
37439,10
37440,10
37441,9
37442,7
37443,1
37444,10
37445,6
37446,9
37447,8
37448,1
37449,7
37450,7
37451,1
37452,9
37453,1
37454,5
37455,10
37456,10
37457,9
37458,1
37459,1
37460,8
37461,8
37462,9
37463,9
37464,5
37465,7
37466,6
37467,10
37468,4
37469,3
37470,8
37471,8
37472,10
37473,1
37474,9
37475,10
37476,9
37477,9
37478,9
37479,10
37480,10
37481,9
37482,1
37483,9
37484,9
37485,9
37486,9
37487,5
37488,8
37489,7
37490,1
37491,8
37492,3
37493,9
37494,8
37495,1
37496,9
37497,10
37498,9
37500,10
37501,8
37502,9
37503,1
37504,10
37505,7
37506,7
37507,8
37508,8
37509,8
37510,5
37511,1
37512,8
37513,9
37514,9
37515,9
37516,9
37517,9
37518,7
37519,9
37520,1
37521,1
37522,10
37523,7
37524,1
37525,9
37526,1
37527,9
37528,9
37529,8
37530,4
37531,4
37532,1
37533,1
37534,10
37535,3
37536,7
37537,9
37538,1
37539,8
37540,8
37541,9
37542,9
37543,5
37544,7
37545,7
37546,9
37547,10
37548,10
37549,1
37550,9
37551,8
37552,6
37553,10
37555,2
37556,1
37557,10
37558,1
37559,9
37560,1
37561,10
37562,10
37563,1
37564,8
37566,7
37567,1
37568,1
37569,1
37570,8
37571,9
37572,5
37573,1
37574,1
37575,9
37576,9
37577,7
37578,9
37579,8
37580,9
37581,9
37582,9
37583,8
37584,1
37585,9
37586,1
37587,1
37588,7
37589,1
37590,10
37591,1
37592,8
37593,10
37594,7
37595,1
37596,8
37597,8
37598,1
37599,7
37600,4
37601,5
37602,8
37603,8
37604,1
37605,1
37606,9
37607,1
37608,10
37609,9
37610,7
37611,9
37612,9
37613,10
37614,9
37615,9
37616,10
37617,1
37618,9
37619,8
37620,8
37621,1
37622,8
37623,9
37624,10
37625,7
37626,1
37627,7
37628,9
37629,1
37630,5
37631,10
37632,9
37633,1
37634,1
37635,8
37636,8
37637,8
37638,8
37639,1
37640,8
37641,10
37642,9
37643,10
37644,9
37645,8
37646,10
37647,10
37648,10
37649,10
37650,1
37651,8
37652,7
37653,7
37654,8
37655,8
37656,10
37657,10
37658,1
37659,7
37660,7
37661,5
37662,9
37663,9
37664,8
37665,9
37666,5
37667,9
37668,10
37669,9
37670,8
37671,5
37672,1
37673,5
37674,1
37675,7
37676,7
37677,8
37678,10
37679,10
37680,1
37681,8
37682,1
37683,6
37684,3
37685,9
37686,8
37687,8
37688,10
37689,8
37690,8
37691,1
37692,9
37693,9
37694,1
37695,9
37696,9
37697,4
37698,10
37699,8
37700,10
37701,7
37702,1
37703,1
37704,8
37705,7
37706,10
37707,7
37708,1
37709,1
37710,10
37711,1
37712,7
37713,9
37714,8
37715,7
37716,1
37717,7
37719,9
37720,3
37721,7
37722,9
37723,6
37724,10
37725,1
37726,1
37727,10
37728,10
37729,8
37730,1
37731,1
37732,10
37733,9
37734,1
37735,1
37736,1
37737,10
37738,10
37739,1
37740,1
37741,8
37742,8
37743,8
37744,5
37745,10
37746,8
37747,6
37748,7
37749,5
37750,10
37751,8
37752,6
37753,8
37754,8
37755,8
37756,7
37757,10
37758,9
37759,9
37760,1
37761,10
37762,9
37763,9
37764,10
37765,10
37766,9
37767,10
37768,9
37769,1
37770,1
37771,8
37772,1
37773,9
37774,9
37775,1
37776,1
37777,9
37778,10
37779,9
37780,9
37781,10
37782,1
37783,1
37784,9
37785,8
37786,10
37787,10
37788,9
37789,9
37790,6
37791,6
37792,1
37793,8
37794,8
37795,4
37796,1
37797,9
37798,7
37799,7
37800,10
37801,1
37802,1
37803,10
37804,8
37805,7
37806,1
37807,7
37808,1
37809,10
37810,7
37811,8
37812,1
37813,9
37814,9
37815,8
37816,1
37817,9
37818,1
37819,9
37820,8
37821,9
37822,10
37823,7
37824,1
37825,8
37826,10
37827,10
37828,1
37829,1
37830,9
37831,2
37832,8
37833,9
37834,8
37835,1
37836,8
37837,8
37838,9
37839,4
37840,8
37841,7
37842,7
37843,5
37844,9
37845,9
37846,1
37847,1
37848,9
37849,6
37850,1
37851,9
37852,8
37853,8
37854,9
37855,10
37856,6
37857,10
37858,8
37859,9
37860,4
37861,9
37862,1
37863,1
37864,3
37865,10
37866,9
37867,8
37868,9
37869,8
37870,10
37871,9
37872,9
37873,10
37874,1
37875,1
37876,9
37877,9
37878,9
37879,1
37880,7
37881,1
37882,9
37883,9
37884,9
37885,1
37886,8
37887,9
37888,9
37889,9
37890,5
37891,9
37892,1
37893,10
37894,7
37895,8
37896,1
37897,8
37898,1
37899,9
37900,1
37901,10
37902,1
37903,5
37904,9
37905,1
37906,9
37907,1
37908,9
37909,9
37910,1
37911,9
37912,1
37913,6
37914,1
37915,9
37916,9
37917,1
37918,7
37919,9
37920,6
37921,10
37922,1
37923,1
37924,1
37925,6
37926,1
37927,10
37928,10
37929,8
37930,1
37931,1
37932,1
37933,4
37934,10
37935,10
37936,7
37937,1
37938,1
37939,9
37940,1
37941,10
37942,8
37943,3
37944,1
37945,8
37946,9
37947,8
37948,4
37949,1
37950,1
37951,10
37952,1
37953,9
37954,1
37955,10
37956,10
37957,1
37958,8
37959,8
37960,1
37961,9
37962,8
37963,10
37964,9
37965,1
37966,10
37967,1
37968,6
37969,9
37970,9
37971,1
37972,9
37973,9
37974,7
37975,9
37976,10
37977,10
37978,4
37979,4
37980,1
37981,7
37982,9
37983,9
37984,8
37985,10
37986,1
37987,1
37988,4
37989,8
37990,9
37991,8
37992,1
37993,1
37994,8
37995,7
37996,10
37997,10
37998,8
37999,8
38000,9
38001,1
38002,9
38003,8
38004,7
