33945,2
33946,2
33947,1
33948,1
33949,1
33950,1
33951,2
33952,2
33953,2
33954,2
33955,1
33956,1
33957,2
33958,2
33959,1
33960,1
33961,2
33962,1
33963,2
33964,2
33965,1
33966,2
33967,1
33968,2
33969,2
33970,2
33971,1
33972,2
33973,2
33974,2
33975,1
33976,1
33977,2
33978,1
33979,2
33980,2
33981,1
33982,2
33983,1
33984,1
33985,2
33986,1
33987,1
33988,1
33989,2
33990,1
33991,1
33992,2
33993,2
33994,1
33995,2
33996,2
33997,1
33998,1
33999,1
34000,1
34001,2
34002,2
34003,2
34004,2
34005,1
34006,2
34007,1
34008,1
34009,1
34010,1
34011,1
34012,1
34013,1
34014,1
34015,2
34016,2
34017,2
34018,1
34019,2
34020,2
34021,1
34022,2
34023,2
34024,2
34025,1
34026,1
34027,1
34028,2
34029,1
34030,1
34031,1
34032,1
34033,1
34034,2
34035,1
34036,2
34037,1
34038,2
34039,2
34040,2
34041,1
34042,2
34043,1
34044,1
34045,1
34046,1
34047,2
34048,2
34049,2
34050,1
34051,2
34052,2
34053,2
34054,2
34055,2
34056,2
34057,2
34058,2
34059,1
34060,1
34061,2
34062,1
34063,2
34064,2
34065,2
34066,2
34067,1
34068,1
34069,1
34070,1
34071,1
34072,2
34073,1
34074,1
34075,1
34076,2
34077,2
34078,2
34079,2
34080,1
34081,1
34082,1
34083,2
34084,2
34085,2
34086,2
34087,2
34088,2
34089,2
34090,2
34091,2
34092,1
34093,2
34094,1
34095,2
34096,2
34097,1
34098,2
34099,2
34100,2
34101,1
34102,1
34103,2
34104,2
34105,1
34106,2
34107,2
34108,1
34109,1
34110,2
34111,2
34112,1
34113,2
34114,2
34115,1
34116,1
34117,2
34118,1
34119,1
34120,1
34121,1
34122,2
34123,2
34124,2
34125,1
34126,2
34127,1
34128,1
34129,1
34130,1
34131,1
34132,2
34133,1
34134,2
34135,2
34136,1
34137,1
34138,1
34139,1
34140,1
34141,1
34142,1
34143,2
34144,1
34145,2
34146,2
34147,1
34148,1
34149,1
34150,1
34151,1
34152,1
34153,1
34154,2
34155,2
34156,2
34157,2
34158,1
34159,2
34160,2
34161,1
34162,1
34163,1
34164,2
34165,2
34166,1
34167,1
34168,1
34169,2
34170,2
34171,2
34172,2
34173,1
34174,2
34175,2
34176,2
34177,2
34178,1
34179,2
34180,1
34181,1
34182,2
34183,2
34184,1
34185,1
34186,1
34187,1
34188,1
34189,1
34190,2
34191,2
34192,1
34193,2
34194,2
34195,1
34196,1
34197,2
34198,1
34199,2
34200,2
34201,1
34202,2
34203,1
34204,1
34205,2
34206,1
34207,2
34208,2
34209,2
34210,1
34211,2
34212,1
34213,1
34214,1
34215,2
34216,2
34217,2
34218,2
34219,2
34220,1
34221,2
34222,2
34223,2
34224,2
34225,1
34226,1
34227,1
34228,1
34229,2
34230,1
34231,1
34232,1
34233,2
34234,1
34235,1
34236,2
34237,2
34238,1
34239,2
34240,2
34241,2
34242,2
34243,1
34244,1
34245,2
34246,1
34247,2
34248,1
34249,2
34250,1
34251,1
34252,1
34253,2
34254,1
34255,1
34256,1
34257,1
34258,2
34259,2
34260,2
34261,1
34262,1
34263,2
34264,2
34265,1
34266,1
34267,2
34268,1
34269,1
34270,2
34271,2
34272,2
34273,1
34274,1
34275,1
34276,1
34277,1
34278,1
34279,2
34280,2
34281,2
34282,1
34283,1
34284,1
34285,1
34286,1
34287,2
34288,1
34289,2
34290,1
34291,2
34292,1
34293,1
34294,1
34295,2
34296,2
34297,1
34298,2
34299,1
34300,2
34301,1
34302,2
34303,2
34304,1
34305,1
34306,1
34307,2
34308,2
34309,2
34310,2
34311,2
34312,1
34313,1
34314,1
34315,2
34316,2
34317,2
34318,1
34319,1
34320,1
34321,2
34322,2
34323,1
34324,1
34325,2
34326,2
34327,1
34328,1
34329,2
34330,1
34331,1
34332,1
34333,2
34334,2
34335,1
34336,1
34337,1
34338,1
34339,1
34340,2
34341,1
34342,1
34343,2
34344,2
34345,2
34346,1
34347,1
34348,1
34349,1
34350,1
34351,1
34352,2
34353,2
34354,1
34355,1
34356,1
34357,1
34358,2
34359,2
34360,2
34361,2
34362,2
34363,2
34364,1
34365,2
34366,1
34367,1
34368,2
34369,1
34370,2
34371,2
34372,2
34373,1
34374,2
34375,1
34376,2
34377,1
34378,1
34379,1
34380,1
34381,1
34382,2
34383,1
34384,1
34385,2
34386,1
34387,1
34388,1
34389,1
34390,1
34391,2
34392,1
34393,1
34394,1
34395,1
34396,1
34397,2
34398,1
34399,1
34400,1
34401,2
34402,1
34403,1
34404,2
34405,2
34406,1
34407,2
34408,2
34409,1
34410,1
34411,1
34412,1
34413,2
34414,1
34415,1
34416,1
34417,2
34418,1
34419,2
34420,2
34421,2
34422,2
34423,2
34424,1
34425,1
34426,2
34427,1
34428,2
34429,1
34430,1
34431,2
34432,2
34433,1
34434,1
34435,2
34436,1
34437,1
34438,2
34439,1
34440,2
34441,1
34442,1
34443,2
34444,2
34445,2
34446,2
34447,1
34448,1
34449,1
34450,1
34451,2
34452,1
34453,1
34454,2
34455,2
34456,2
34457,1
34458,1
34459,1
34460,2
34461,2
34462,2
34463,2
34464,2
34465,1
34466,2
34467,2
34468,1
34469,2
34470,2
34471,1
34472,2
34473,2
34474,1
34475,2
34476,1
34477,2
34478,1
34479,2
34480,2
34481,2
34482,1
34483,1
34484,2
34485,1
34486,1
34487,2
34488,1
34489,2
34490,2
34491,2
34492,2
34493,1
34494,1
34495,1
34496,2
34497,2
34498,2
34499,1
34500,1
34501,1
34502,1
34503,1
34504,1
34505,1
34506,2
34507,2
34508,1
34509,1
34510,2
34511,1
34512,1
34513,1
34514,1
34515,1
34516,2
34517,1
34518,2
34519,1
34520,1
34521,2
34522,2
34523,2
34524,1
34525,2
34526,1
34527,2
34528,1
34529,2
34530,2
34531,2
34532,1
34533,2
34534,2
34535,2
34536,2
34537,2
34538,1
34539,1
34540,2
34541,1
34542,1
34543,2
34544,2
34545,1
34546,1
34547,1
34548,1
34549,2
34550,1
34551,2
34552,2
34553,2
34554,1
34555,2
34556,2
34557,1
34558,1
34559,2
34560,2
34561,2
34562,2
34563,2
34564,1
34565,1
34566,2
34567,1
34568,1
34569,2
34570,2
34571,2
34572,2
34573,2
34574,2
34575,1
34576,1
34577,1
34578,1
34579,2
34580,1
34581,1
34582,2
34583,1
34584,1
34585,1
34586,2
34587,2
34588,2
34589,2
34590,2
34591,2
34592,1
34593,1
34594,1
34595,2
34596,2
34597,1
34598,1
34599,1
34600,1
34601,1
34602,2
34603,1
34604,2
34605,1
34606,1
34607,1
34608,2
34609,1
34610,1
34611,2
34612,2
34613,2
34614,1
34615,2
34616,1
34617,2
34618,1
34619,1
34620,2
34621,2
34622,1
34623,2
34624,1
34625,1
34626,1
34627,1
34628,1
34629,1
34630,1
34631,2
34632,1
34633,1
34634,1
34635,2
34636,2
34637,2
34638,1
34639,1
34640,1
34641,1
34642,2
34643,2
34644,2
34645,1
34646,2
34647,2
34648,2
34649,1
34650,1
34651,1
34652,1
34653,2
34654,1
34655,1
34656,2
34657,1
34658,1
34659,1
34660,2
34661,2
34662,2
34663,1
34664,2
34665,1
34666,2
34667,1
34668,1
34669,1
34670,2
34671,2
34672,2
34673,2
34674,2
34675,2
34676,2
34677,2
34678,1
34679,2
34680,2
34681,2
34682,2
34683,2
34684,1
34685,1
34686,1
34687,1
34688,1
34689,2
34690,1
34691,1
34692,1
34693,2
34694,1
34695,2
34696,1
34697,1
34698,1
34699,1
34700,1
34701,2
34702,2
34703,2
34704,2
34705,2
34706,1
34707,1
34708,2
34709,1
34710,1
34711,2
34712,1
34713,1
34714,1
34715,1
34716,1
34717,2
34718,2
34719,2
34720,1
34721,2
34722,2
34723,1
34724,2
34725,2
34726,2
34727,2
34728,1
34729,2
34730,2
34731,2
34732,2
34733,2
34734,1
34735,2
34736,2
34737,2
34738,1
34739,1
34740,2
34741,1
34742,1
34743,1
34744,1
34745,2
34746,2
34747,2
34748,2
34749,2
34750,1
34751,2
34752,2
34753,2
34754,2
34755,1
34756,1
34757,1
34758,2
34759,1
34760,2
34761,2
34762,1
34763,1
34764,1
34765,1
34766,1
34767,2
34768,2
34769,2
34770,1
34771,1
34772,2
34773,2
34774,1
34775,1
34776,2
34777,1
34778,1
34779,1
34780,1
34781,2
34782,2
34783,2
34784,2
34785,1
34786,1
34787,1
34788,2
34789,2
34790,1
34791,1
34792,2
34793,2
34794,2
34795,2
34796,2
34797,2
34798,2
34799,1
34800,1
34801,1
34802,1
34803,2
34804,2
34805,1
34806,2
34807,2
34808,2
34809,1
34810,1
34811,1
34812,1
34813,2
34814,2
34815,2
34816,2
34817,2
34818,2
34819,2
34820,1
34821,2
34822,1
34823,1
34824,2
34825,2
34826,2
34827,1
34828,1
34829,1
34830,1
34831,1
34832,2
34833,1
34834,2
34835,1
34836,1
34837,1
34838,1
34839,1
34840,2
34841,1
34842,2
34843,2
34844,2
34845,2
34846,2
34847,2
34848,2
34849,1
34850,2
34851,1
34852,1
34853,1
34854,2
34855,1
34856,1
34857,1
34858,1
34859,1
34860,1
34861,1
34862,2
34863,2
34864,2
34865,2
34866,1
34867,1
34868,2
34869,2
34870,1
34871,1
34872,1
34873,1
34874,1
34875,1
34876,1
34877,2
34878,2
34879,2
34880,2
34881,1
34882,2
34883,2
34884,2
34885,1
34886,1
34887,2
34888,1
34889,1
34890,2
34891,1
34892,2
34893,1
34894,2
34895,2
34896,2
34897,1
34898,1
34899,2
34900,1
34901,2
34902,1
34903,1
34904,1
34905,2
34906,1
34907,1
34908,2
34909,2
34910,1
34911,2
34912,2
34913,1
34914,1
34915,1
34916,1
34917,2
34918,1
34919,2
34920,1
34921,2
34922,1
34923,2
34924,1
34925,2
34926,2
34927,2
34928,1
34929,1
34930,1
34931,2
34932,1
34933,1
34934,1
34935,1
34936,2
34937,1
34938,2
34939,2
34940,2
34941,2
34942,1
34943,1
34944,1
34945,2
34946,1
34947,2
34948,1
34949,1
34950,1
34951,1
34952,1
34953,2
34954,1
34955,2
34956,2
34957,2
34958,2
34959,1
34960,1
34961,1
34962,1
34963,2
34964,1
34965,1
34966,1
34967,2
34968,2
34969,2
34970,1
34971,1
34972,1
34973,1
34974,1
34975,1
34976,1
34977,2
34978,1
34979,2
34980,2
34981,2
34982,2
34983,1
34984,1
34985,2
34986,2
34987,2
34988,2
34989,2
34990,2
34991,2
34992,1
34993,1
34994,2
34995,1
34996,2
34997,1
34998,1
34999,1
35000,2
35001,1
35002,1
35003,2
35004,2
35005,2
35006,2
35007,2
35008,2
35009,2
35010,2
35011,2
35012,2
35013,1
35014,2
35015,2
35016,1
35017,1
35018,2
35019,1
35020,2
35021,2
35022,1
35023,2
35024,1
35025,1
35026,2
35027,2
35028,2
35029,2
35030,2
35031,1
35032,1
35033,1
35034,1
35035,1
35036,2
35037,2
35038,1
35039,2
35040,2
35041,2
35042,2
35043,2
35044,1
35045,1
35046,2
35047,2
35048,1
35049,1
35050,2
35051,1
35052,1
35053,1
35054,2
35055,2
35056,2
35057,2
35058,1
35059,1
35060,2
35061,1
35062,1
35063,1
35064,1
35065,1
35066,2
35067,2
35068,1
35069,1
35070,1
35071,2
35072,1
35073,2
35074,2
35075,2
35076,2
35077,2
35078,1
35079,1
35080,1
35081,1
35082,2
35083,1
35084,1
35085,1
35086,1
35087,1
35088,2
35089,1
35090,2
35091,2
35092,2
35093,2
35094,2
35095,1
35096,2
35097,2
35098,2
35099,1
35100,1
35101,1
35102,2
35103,2
35104,2
35105,2
35106,2
35107,2
35108,2
35109,2
35110,1
35111,2
35112,1
35113,1
35114,1
35115,1
35116,1
35117,1
35118,2
35119,1
35120,1
35121,1
35122,1
35123,2
35124,2
35125,2
35126,1
35127,1
35128,1
35129,2
35130,2
35131,2
35132,1
35133,1
35134,2
35135,2
35136,1
35137,1
35138,2
35139,2
35140,1
35141,2
35142,2
35143,2
35144,2
35145,2
35146,2
35147,1
35148,1
35149,2
35150,1
35151,1
35152,2
35153,1
35154,1
35155,2
35156,2
35157,1
35158,1
35159,1
35160,1
35161,1
35162,1
35163,2
35164,2
35165,1
35166,2
35167,2
35168,2
35169,2
35170,2
35171,1
35172,1
35173,2
35174,2
35175,1
35176,2
35177,1
35178,1
35179,1
35180,2
35181,2
35182,1
35183,1
35184,2
35185,2
35186,1
35187,1
35188,1
35189,1
35190,1
35191,2
35192,1
35193,2
35194,2
35195,2
35196,2
35197,2
35198,2
35199,2
35200,2
35201,1
35202,2
35203,2
35204,2
35205,1
35206,2
35207,2
35208,2
35209,1
35210,2
35211,1
35212,2
35213,1
35214,1
35215,1
35216,2
35217,2
35218,1
35219,2
35220,2
35221,1
35222,2
35223,2
35224,1
35225,1
35226,2
35227,2
35228,1
35229,1
35230,1
35231,2
35232,1
35233,2
35234,1
35235,1
35236,1
35237,2
35238,1
35239,1
35240,2
35241,1
35242,1
35243,2
35244,2
35245,2
35246,2
35247,2
35248,2
35249,2
35250,2
35251,1
35252,2
35253,1
35254,1
35255,1
35256,1
35257,1
35258,2
35259,1
35260,1
35261,2
35262,2
35263,1
35264,1
35265,1
35266,2
35267,2
35268,2
35269,1
35270,1
35271,1
35272,1
35273,2
35274,1
35275,2
35276,2
35277,2
35278,1
35279,1
35280,1
35281,1
35282,1
35283,2
35284,2
35285,1
35286,1
35287,2
35288,1
35289,2
35290,2
35291,1
35292,1
35293,1
35294,1
35295,1
35296,2
35297,1
35298,2
35299,1
35300,2
35301,2
35302,2
35303,1
35304,2
35305,2
35306,2
35307,2
35308,2
35309,1
35310,1
35311,2
35312,2
35313,1
35314,2
35315,1
35316,1
35317,2
35318,1
35319,2
35320,2
35321,1
35322,2
35323,1
35324,2
35325,2
35326,1
35327,1
35328,2
35329,2
35330,1
35331,2
35332,1
35333,2
35334,2
35335,2
35336,1
35337,1
35338,1
35339,1
35340,1
35341,1
35342,1
35343,2
35344,2
35345,1
35346,2
35347,2
35348,1
35349,2
35350,2
35351,1
35352,1
35353,1
35354,2
35355,2
35356,2
35357,2
35358,2
35359,2
35360,2
35361,1
35362,1
35363,1
35364,2
35365,2
35366,2
35367,1
35368,2
35369,1
35370,2
35371,1
35372,2
35373,2
35374,1
35375,2
35376,2
35377,1
35378,2
35379,1
35380,1
35381,1
35382,1
35383,1
35384,1
35385,2
35386,2
35387,1
35388,2
35389,1
35390,1
35391,2
35392,1
35393,1
35394,1
35395,1
35396,2
35397,1
35398,1
35399,2
35400,2
35401,2
35402,2
35403,1
35404,1
35405,1
35406,2
35407,2
35408,1
35409,1
35410,2
35411,2
35412,1
35413,1
35414,1
35415,1
35416,1
35417,1
35418,1
35419,1
35420,2
35421,2
35422,2
35423,1
35424,1
35425,2
35426,2
35427,2
35428,2
35429,2
35430,1
35431,1
35432,1
35433,1
35434,2
35435,1
35436,1
35437,2
35438,1
35439,1
35440,2
35441,2
35442,1
35443,2
35444,2
35445,1
35446,2
35447,1
35448,2
35449,1
35450,1
35451,1
35452,1
35453,1
35454,1
35455,2
35456,1
35457,1
35458,2
35459,2
35460,1
35461,2
35462,1
35463,1
35464,2
35465,2
35466,2
35467,2
35468,1
35469,1
35470,2
35471,2
35472,2
35473,2
35474,2
35475,1
35476,2
35477,2
35478,1
35479,1
35480,2
35481,2
35482,2
35483,2
35484,1
35485,2
35486,1
35487,2
35488,2
35489,1
35490,2
35491,1
35492,1
35493,2
35494,1
35495,1
35496,2
35497,2
35498,1
35499,1
35500,1
35501,2
35502,2
35503,1
35504,1
35505,1
35506,2
35507,1
35508,2
35509,1
35510,2
35511,2
35512,2
35513,2
35514,1
35515,2
35516,1
35517,1
35518,2
35519,1
35520,2
35521,1
35522,2
35523,2
35524,1
35525,2
35526,2
35527,1
35528,1
35529,1
35530,2
35531,2
35532,2
35533,1
35534,1
35535,1
35536,2
35537,2
35538,2
35539,2
35540,1
35541,2
35542,2
35543,1
35544,1
35545,1
35546,2
35547,2
35548,1
35549,1
35550,1
35551,2
35552,1
35553,1
35554,1
35555,1
35556,1
35557,2
35558,2
35559,1
35560,2
35561,2
35562,1
35563,2
35564,1
35565,2
35566,1
35567,1
35568,2
35569,2
35570,2
35571,2
35572,1
35573,2
35574,2
35575,2
35576,1
35577,1
35578,1
35579,1
35580,1
35581,1
35582,1
35583,1
35584,1
35585,1
35586,1
35587,2
35588,2
35589,2
35590,2
35591,2
35592,2
35593,2
35594,1
35595,1
35596,2
35597,1
35598,2
35599,1
35600,1
35601,1
35602,2
35603,1
35604,2
35605,1
35606,2
35607,1
35608,2
35609,1
35610,1
35611,2
35612,1
35613,2
35614,1
35615,2
35616,2
35617,2
35618,2
35619,2
35620,2
35621,1
35622,2
35623,1
35624,2
35625,1
35626,1
35627,2
35628,2
35629,1
35630,1
35631,2
35632,2
35633,2
35634,2
35635,1
35636,2
35637,2
35638,2
35639,1
35640,2
35641,1
35642,1
35643,1
35644,2
35645,1
35646,1
35647,1
35648,2
35649,1
35650,2
35651,2
35652,2
35653,2
35654,1
35655,1
35656,1
35657,2
35658,1
35659,1
35660,1
35661,2
35662,2
35663,2
35664,1
35665,1
35666,2
35667,2
35668,2
35669,2
35670,2
35671,1
35672,2
35673,2
35674,2
35675,1
35676,1
35677,2
35678,1
35679,1
35680,2
35681,1
35682,1
35683,1
35684,1
35685,1
35686,2
35687,1
35688,2
35689,2
35690,1
35691,2
35692,1
35693,2
35694,1
35695,1
35696,2
35697,1
35698,2
35699,2
35700,1
35701,1
35702,1
35703,1
35704,1
35705,1
35706,1
35707,1
35708,2
35709,1
35710,1
35711,1
35712,1
35713,1
35714,1
35715,1
35716,1
35717,2
35718,2
35719,2
35720,1
35721,2
35722,1
35723,1
35724,2
35725,1
35726,1
35727,2
35728,2
35729,2
35730,2
35731,2
35732,2
35733,1
35734,1
35735,1
35736,1
35737,2
35738,2
35739,2
35740,1
35741,2
35742,1
35743,1
35744,1
35745,1
35746,2
35747,1
35748,1
35749,2
35750,1
35751,1
35752,1
35753,1
35754,2
35755,1
35756,1
35757,1
35758,2
35759,2
35760,2
35761,1
35762,1
35763,2
35764,2
35765,1
35766,2
35767,2
35768,1
35769,1
35770,1
35771,1
35772,1
35773,1
35774,2
35775,1
35776,2
35777,1
35778,1
35779,1
35780,1
35781,2
35782,1
35783,1
35784,1
35785,1
35786,1
35787,1
35788,1
35789,2
35790,2
35791,2
35792,1
35793,2
35794,2
35795,2
35796,2
35797,1
35798,1
35799,1
35800,1
35801,1
35802,2
35803,2
35804,1
35805,1
35806,2
35807,1
35808,1
35809,1
35810,1
35811,1
35812,1
35813,1
35814,1
35815,1
35816,2
35817,2
35818,2
35819,1
35820,1
35821,1
35822,1
35823,1
35824,1
35825,1
35826,2
35827,1
35828,1
35829,1
35830,1
35831,2
35832,2
35833,2
35834,1
35835,1
35836,2
35837,1
35838,1
35839,2
35840,2
35841,2
35842,1
35843,1
35844,2
35845,2
35846,2
35847,2
35848,2
35849,1
35850,1
35851,1
35852,1
35853,2
35854,2
35855,1
35856,2
35857,1
35858,1
35859,2
35860,2
35861,2
35862,2
35863,1
35864,1
35865,2
35866,1
35867,1
35868,2
35869,1
35870,1
35871,1
35872,1
35873,2
35874,1
35875,2
35876,2
35877,2
35878,1
35879,2
35880,2
35881,2
35882,2
35883,1
35884,2
35885,1
35886,2
35887,1
35888,1
35889,1
35890,1
35891,2
35892,1
35893,1
35894,2
35895,1
35896,2
35897,2
35898,1
35899,1
35900,1
35901,2
35902,2
35903,2
35904,1
35905,2
35906,1
35907,1
35908,1
35909,1
35910,2
35911,1
35912,1
35913,2
35914,2
35915,2
35916,2
35917,1
35918,1
35919,1
35920,1
35921,1
35922,2
35923,2
35924,1
35925,2
35926,2
35927,2
35928,1
35929,2
35930,2
35931,2
35932,1
35933,2
35934,2
35935,1
35936,2
35937,2
35938,1
35939,1
35940,2
35941,2
35942,2
35943,1
35944,1
35945,2
35946,2
35947,1
35948,1
35949,2
35950,1
35951,2
35952,1
35953,1
35954,1
35955,2
35956,2
35957,2
35958,2
35959,1
35960,2
35961,1
35962,1
35963,2
35964,2
35965,2
35966,1
35967,2
35968,1
35969,1
35970,1
35971,1
35972,2
35973,1
35974,1
35975,1
35976,2
35977,2
35978,1
35979,1
35980,1
35981,1
35982,2
35983,1
35984,2
35985,1
35986,1
35987,1
35988,1
35989,2
35990,1
35991,1
35992,2
35993,2
35994,1
35995,1
35996,2
35997,1
35998,1
35999,1
36000,2
36001,2
36002,2
36003,1
36004,1
36005,1
36006,2
36007,1
36008,1
36009,2
36010,2
36011,2
36012,2
36013,2
36014,2
36015,2
36016,2
36017,2
36018,2
36019,1
36020,2
36021,1
36022,1
36023,2
36024,2
36025,1
36026,1
36027,1
36028,1
36029,2
36030,1
36031,2
36032,2
36033,1
36034,2
36035,2
36036,2
36037,1
36038,1
36039,1
36040,2
36041,1
36042,2
36043,2
36044,1
36045,1
36046,1
36047,1
36048,1
36049,1
36050,1
36051,1
36052,2
36053,2
36054,2
36055,2
36056,2
36057,2
36058,2
36059,1
36060,1
36061,2
36062,2
36063,2
36064,2
36065,1
36066,2
36067,1
36068,2
36069,1
36070,2
36071,1
36072,1
36073,2
36074,2
36075,1
36076,1
36077,1
36078,2
36079,1
36080,2
36081,1
36082,2
36083,2
36084,1
36085,2
36086,2
36087,2
36088,1
36089,2
36090,1
36091,2
36092,2
36093,2
36094,2
36095,2
36096,2
36097,1
36098,2
36099,1
36100,1
36101,1
36102,1
36103,1
36104,1
36105,1
36106,1
36107,1
36108,1
36109,1
36110,1
36111,1
36112,1
36113,2
36114,2
36115,1
36116,2
36117,2
36118,2
36119,1
36120,1
36121,1
36122,1
36123,1
36124,2
36125,1
36126,1
36127,1
36128,2
36129,1
36130,2
36131,2
36132,2
36133,1
36134,1
36135,2
36136,1
36137,1
36138,1
36139,2
36140,1
36141,2
36142,1
36143,2
36144,1
