38340,39
38341,42
38342,41
38343,35
38344,44
38345,1
38346,40
38347,41
38348,34
38349,34
38350,50
38351,1
38352,40
38353,46
38354,29
38355,45
38356,1
38357,40
38358,38
38359,1
38360,50
38361,47
38362,41
38363,41
38364,41
38365,41
38366,50
38367,1
38368,34
38369,39
38370,39
38371,33
38372,8
38373,44
38374,1
38375,29
38376,1
38377,34
38378,34
38379,50
38380,21
38381,32
38382,38
38383,1
38384,40
38385,1
38386,42
38387,1
38388,1
38389,50
38390,50
38391,44
38392,1
38393,1
38394,1
38395,48
38396,41
38397,35
38398,45
38399,45
38400,1
38401,40
38402,39
38403,1
38404,30
38405,1
38406,47
38407,1
38408,25
38409,37
38410,50
38411,33
38412,38
38413,1
38414,39
38415,44
38416,1
38417,45
38418,45
38419,45
38420,44
38421,1
38422,47
38423,1
38424,45
38425,45
38426,37
38427,45
38428,1
38429,47
38430,1
38431,1
38432,23
38433,1
38434,37
38435,41
38436,41
38437,1
38438,1
38439,47
38440,34
38441,34
38442,1
38443,48
38444,50
38445,1
38446,41
38447,50
38448,32
38449,50
38450,40
38451,37
38452,37
38453,37
38454,37
38455,34
38456,1
38457,34
38458,31
38459,1
38460,43
38461,24
38462,25
38463,1
38464,38
38465,1
38466,44
38467,1
38468,23
38469,1
38470,1
38471,47
38472,39
38473,33
38474,30
38475,50
38476,33
38477,43
38478,43
38479,26
38480,35
38481,43
38482,37
38483,33
38484,50
38485,1
38486,1
38487,28
38488,1
38489,35
38490,47
38491,44
38492,47
38493,43
38494,43
38495,1
38496,45
38497,25
38498,50
38499,1
38500,50
38501,1
38502,19
38503,48
38504,38
38505,43
38506,50
38507,39
38508,1
38509,23
38510,40
38511,1
38512,1
38513,44
38514,40
38515,47
38516,36
38517,31
38518,41
38519,33
38520,41
38521,42
38522,40
38523,1
38524,31
38525,19
38526,1
38527,1
38528,1
38529,1
38530,1
38531,1
38532,33
38533,43
38534,44
38535,34
38536,1
38537,40
38538,43
38539,37
38540,1
38541,23
38542,22
38543,50
38544,50
38545,19
38546,1
38547,42
38548,1
38549,41
38550,1
38551,43
38552,39
38553,1
38554,46
38555,41
38556,28
38557,34
38558,41
38559,47
38560,19
38561,47
38562,22
38563,1
38564,38
38565,43
38566,46
38567,31
38568,38
38569,40
38570,27
38571,34
38572,1
38573,39
38574,35
38575,46
38576,34
38577,36
38578,37
38579,50
38580,48
38581,31
38582,43
38583,43
38584,50
38585,45
38586,1
38587,50
38588,1
38589,50
38590,40
38591,34
38592,1
38593,1
38594,1
38595,1
38596,28
38597,37
38598,1
38599,1
38600,37
38601,42
38602,1
38603,41
38604,1
38605,44
38606,39
38607,1
38608,25
38609,44
38610,1
38611,41
38612,46
38613,1
38614,43
38615,43
38616,39
38617,44
38618,50
38619,41
38620,35
38621,39
38622,41
38623,1
38624,34
38625,33
38626,44
38628,47
38629,1
38630,1
38631,1
38632,44
38633,50
38634,33
38635,1
38636,43
38637,1
38638,47
38639,41
38640,1
38641,50
38642,40
38643,48
38644,29
38645,40
38646,42
38647,34
38648,35
38649,1
38650,38
38651,50
38652,1
38653,24
38654,1
38655,1
38656,1
38657,12
38658,33
38659,25
38660,42
38661,41
38662,1
38663,22
38664,21
38665,21
38666,9
38667,25
38668,50
38669,1
38670,40
38671,39
38672,43
38673,50
38674,1
38675,1
38676,50
38677,49
38678,39
38679,1
38680,1
38681,1
38682,1
38683,45
38684,45
38685,47
38686,40
38687,50
38688,50
38689,34
38690,47
38691,1
38692,41
38693,34
38694,1
38695,33
38696,1
38697,40
38698,44
38699,1
38700,46
38701,25
38702,1
38703,38
38704,45
38705,46
38706,1
38707,1
38708,44
38709,34
38710,41
38711,45
38712,25
38713,41
38714,44
38715,12
38716,1
38717,43
38718,43
38719,1
38720,33
38721,45
38722,1
38723,39
38724,46
38725,47
38726,43
38727,1
38728,1
38729,26
38730,1
38731,39
38732,1
38733,34
38734,37
38735,47
38736,21
38737,46
38738,46
38739,42
38740,40
38741,39
38742,1
38743,1
38744,47
38745,43
38746,29
38747,29
38748,31
38749,1
38750,42
38751,34
38752,37
38753,42
38754,1
38755,1
38756,1
38757,50
38758,45
38759,39
38760,31
38761,28
38762,1
38763,36
38764,36
38765,1
38766,32
38767,42
38768,42
38769,50
38770,50
38771,50
38772,33
38773,34
38774,35
38776,50
38777,50
38778,43
38779,39
38780,47
38781,45
38782,1
38783,28
38784,46
38785,1
38786,36
38787,1
38788,1
38789,44
38790,1
38791,1
38792,1
38793,43
38794,44
38795,1
38796,1
38797,43
38798,47
38799,39
38800,37
38801,1
38802,44
38803,1
38804,34
38805,33
38806,40
38807,15
38808,28
38809,1
38810,44
38811,1
38812,50
38813,1
38814,21
38815,1
38816,50
38817,46
38818,29
38819,39
38820,29
38821,43
38822,35
38823,45
38824,42
38825,1
38826,1
38827,1
38828,42
38829,32
38830,1
38831,1
38832,40
38833,43
38834,31
38835,1
38836,50
38837,41
38838,1
38839,1
38840,1
38841,1
38842,1
38843,43
38844,42
38845,36
38846,37
38847,1
38848,1
38849,1
38850,40
38851,28
38852,42
38853,50
38854,40
38855,44
38856,36
38857,47
38858,43
38859,1
38860,1
38861,1
38862,41
38863,40
38864,40
38865,39
38866,21
38867,42
38868,47
38869,23
38870,44
38871,33
38872,33
38873,1
38874,41
38875,43
38876,1
38877,40
38878,41
38879,1
38880,1
38881,29
38882,1
38883,35
38884,36
38885,44
38886,45
38887,50
38888,1
38889,50
38890,50
38891,47
38892,1
38893,50
38894,1
38895,38
38896,38
38897,42
38898,1
38899,1
38900,50
38901,47
38902,41
38903,1
38904,1
38905,33
38906,33
38907,46
38908,41
38909,44
38910,33
38911,1
38912,29
38913,1
38914,1
38915,38
38916,45
38917,41
38918,50
38919,31
38920,36
38921,50
38922,1
38923,44
38924,28
38925,1
38926,34
38927,34
38928,1
38929,45
38930,1
38931,40
38932,1
38933,40
38934,44
38935,1
38936,37
38937,35
38938,1
38939,40
38940,38
38941,38
38942,1
38943,23
38944,47
38945,40
38946,48
38947,1
38948,50
38949,50
38950,50
38951,1
38952,1
38953,47
38954,1
38955,43
38956,46
38957,41
38958,1
38959,50
38960,46
38961,1
38962,1
38963,47
38964,50
38965,41
38966,1
38967,47
38968,43
38969,1
38970,1
38971,44
38972,46
38973,27
38974,44
38975,1
38976,29
38977,50
38978,43
38979,12
38980,45
38981,45
38982,43
38983,50
38984,1
38985,37
38986,38
38987,43
38988,44
38989,40
38990,50
38991,34
38992,42
38993,43
38994,33
38995,50
38996,47
38997,1
38998,1
38999,47
39000,30
39001,44
39002,48
39003,36
39004,45
39005,1
39006,44
39007,1
39008,50
39009,1
39010,50
39011,30
39013,37
39014,50
39015,50
39016,44
39017,1
39018,44
39019,25
39020,37
39021,46
39022,43
39023,49
39024,28
39025,50
39026,1
39027,50
39028,45
39029,1
39030,19
39031,28
39032,37
39033,39
39034,39
39035,26
39036,32
39037,31
39038,41
39039,46
39040,46
39041,31
39042,1
39043,33
39044,25
39045,40
39046,1
39047,43
39048,1
39049,43
39050,1
39051,47
39052,50
39053,21
39054,1
39055,50
39056,1
39057,1
39058,46
39059,46
39060,45
39061,35
39062,50
39063,1
39064,45
39065,35
39066,35
39067,35
39068,1
39069,47
39070,1
39071,37
39072,1
39073,43
39074,30
39075,30
39076,1
39077,40
39078,32
39079,1
39080,40
39081,1
39082,34
39083,50
39084,1
39085,36
39086,1
39087,39
39088,23
39089,25
39090,1
39091,34
39092,36
39093,1
39094,40
39095,44
39096,38
39097,38
39098,40
39099,40
39100,45
39101,43
39102,28
39103,40
39104,1
39105,37
39106,1
39107,37
39108,43
39109,38
39110,1
39111,1
39112,1
39113,45
39114,47
39115,44
39116,42
39117,29
39118,43
39119,1
39120,40
39121,41
39122,50
39123,32
39124,1
39125,24
39126,40
39127,40
39128,45
39129,44
39130,39
39131,44
39132,30
39133,34
39134,26
39135,50
39136,40
39137,42
39138,40
39139,1
39140,1
39141,1
39142,45
39143,34
39144,43
39145,1
39146,43
39147,1
39148,40
39149,45
39150,1
39151,1
39152,15
39153,37
39154,26
39155,23
39156,50
39157,1
39158,46
39159,46
39160,47
39161,44
39162,1
39163,1
39164,1
39165,1
39167,16
39168,44
39169,44
39170,50
39171,29
39172,1
39173,44
39174,43
39175,38
39176,38
39177,1
39178,34
39179,41
39180,39
39181,33
39182,34
39183,34
39184,39
39185,47
39186,47
39187,34
39188,34
39189,1
39190,41
39191,40
39192,38
39193,47
39194,40
39195,1
39196,1
39197,50
39198,25
39199,30
39200,21
39202,1
39203,50
39204,50
39205,1
39206,1
39207,42
39208,50
39209,34
39210,33
39211,1
39212,44
39213,43
39214,40
39215,1
39216,50
39217,1
39218,45
39219,50
39220,34
39221,19
39222,50
39223,50
39224,40
39225,22
39226,1
39227,33
39228,1
39229,1
39230,26
39231,36
39232,28
39233,41
39234,41
39235,50
39236,43
39237,43
39238,35
39239,42
39240,46
39241,1
39242,50
39243,44
39244,50
39245,1
39246,1
39247,1
39248,46
39249,1
39250,47
39251,1
39252,43
39253,1
39254,43
39255,50
39256,1
39257,1
39258,47
39259,1
39260,38
39261,50
39262,50
39263,33
39264,33
39265,35
39266,50
39267,43
39268,50
39269,43
39270,34
39271,1
39272,50
39273,41
39274,35
39275,32
39276,42
39277,50
39278,1
39279,1
39280,1
39281,37
39282,50
39283,46
39284,50
39285,36
39286,36
39287,37
39288,41
39289,44
39290,40
39291,46
39292,1
39293,50
39294,50
39295,1
39296,1
39297,42
39298,50
39299,44
39301,50
39302,50
39303,34
39304,1
39305,45
39306,50
39307,34
39308,23
39309,1
39310,18
39311,38
39312,38
39313,30
39314,1
39315,39
39316,1
39317,41
39318,29
39319,30
39320,39
39321,40
39322,1
39323,35
39324,43
39325,1
39326,43
39327,50
39328,50
39329,37
39330,1
39331,43
39332,44
39333,36
39334,38
39335,32
39336,21
39337,40
39338,32
39339,41
39340,37
39341,50
39342,47
39343,40
39344,40
39345,50
39346,41
39347,1
39348,25
39349,46
39350,1
39351,36
39352,43
39353,30
39354,34
39355,1
39356,1
39357,50
39358,1
39359,50
39360,43
39361,45
39362,40
39363,47
39364,37
39365,37
39366,34
39367,1
39368,48
39369,43
39370,46
39371,1
39372,24
39373,50
39374,50
39375,40
39376,46
39377,1
39378,45
39379,40
39380,1
39381,39
39382,45
39383,1
39384,37
39385,37
39386,1
39387,35
39388,1
39389,40
39390,41
39391,48
39392,1
39393,1
39394,1
39395,50
39396,42
39397,1
39398,50
39399,44
39400,46
39401,23
39402,38
39403,37
39404,36
39405,36
39406,1
39407,33
39408,25
39409,43
39410,50
39411,46
39412,1
39413,21
39414,1
39415,1
39416,37
39417,1
39418,48
39419,37
39420,39
39421,45
39422,45
39423,43
39424,35
39425,20
39426,34
39427,1
39428,36
39429,44
39430,42
39431,1
39433,43
39434,43
39435,39
39436,1
39437,47
39438,1
39439,1
39440,1
39441,20
39442,50
39443,34
39444,26
39445,38
39446,1
39447,25
39448,47
39449,12
39450,29
39451,1
39452,1
39453,37
39454,50
39455,1
39456,25
39457,50
39458,45
39459,1
39460,47
39461,43
39462,50
39463,45
39464,45
39465,1
39466,43
39467,26
39468,36
39469,33
39470,50
39471,47
39472,40
39473,1
39474,41
39475,41
39476,40
39477,1
39478,37
39479,40
39480,1
39481,46
39482,41
39483,42
39484,33
39485,1
39486,31
39487,45
39488,50
39489,1
39490,12
39491,43
39493,44
39494,50
39495,45
39496,7
39497,32
39498,1
39499,37
39500,37
39501,50
39502,50
39503,50
39504,44
39505,33
39506,37
39507,29
39508,43
39509,27
39510,1
39511,1
39512,41
39513,34
39514,1
39515,37
39516,40
39517,45
39518,45
39519,33
39520,42
39521,48
39522,1
39523,1
39524,24
39525,44
39526,1
39527,47
39528,31
39529,37
39530,50
39531,30
39532,1
39533,1
39534,44
39535,1
39536,17
39537,36
39538,1
39539,45
39540,22
39541,37
39542,35
39543,36
39544,44
39545,38
39546,1
39547,44
39548,45
39549,1
39550,39
39551,1
39552,1
39553,50
39554,30
39555,1
39556,1
39557,1
39558,18
39559,1
39560,39
39561,40
39562,42
39563,45
39564,30
39565,36
39566,42
39567,1
39568,50
39569,37
39570,48
39571,1
39572,50
39573,28
39574,36
39575,43
39576,38
39577,1
39578,41
39579,1
39580,1
39581,50
39582,46
39583,50
39584,36
39585,36
39586,1
39587,32
39588,45
39589,40
39590,42
39591,34
39592,50
39593,23
39594,36
39595,21
39596,42
39597,1
39598,43
39599,1
39600,42
39601,1
39602,41
39604,36
39605,28
39606,15
39607,40
39608,1
39609,1
39610,37
39611,47
39612,36
39613,35
39614,1
39615,1
39616,1
39617,50
39618,50
39619,40
39620,40
39621,50
39622,45
39623,47
39624,1
39625,1
39626,39
39627,49
39628,40
39629,1
39630,12
39631,1
39632,44
39633,50
39634,1
39635,47
39636,47
39637,50
39638,50
39639,40
39640,45
39641,44
39642,29
39643,29
39644,47
39645,45
39646,45
39647,23
39648,37
39649,37
39650,34
39651,47
39652,24
39653,40
39655,24
39656,47
39657,1
39658,1
39660,1
39661,44
39662,1
39663,46
39664,50
39665,33
39666,43
39667,1
39668,32
39669,40
39670,38
39671,34
39672,34
39673,41
39674,50
39675,50
39676,35
39677,40
39678,1
39679,40
39680,50
39681,36
39682,36
39683,47
39684,43
39685,1
39686,34
39687,42
39688,38
39689,29
39690,24
39691,50
39692,1
39693,1
39694,47
39695,43
39696,50
39697,44
39698,50
39699,26
39700,41
39701,44
39702,47
39703,35
39704,35
39705,50
39706,47
39708,40
39709,50
39710,1
39711,47
39712,1
39713,37
39714,50
39715,41
39716,37
39717,43
39718,43
39719,32
39720,34
39721,34
39722,43
39723,9
39724,1
39725,45
39726,35
39727,1
39728,50
39729,28
39730,50
39731,28
39732,28
39733,50
39734,28
39735,50
39736,30
39737,50
39738,50
39739,43
39740,1
39741,46
39742,50
39743,50
39744,1
39745,36
39746,42
39747,41
39748,36
39749,40
39750,29
39751,1
39752,36
39753,36
39754,46
39755,50
39756,1
39757,1
39758,38
39759,35
39760,50
39761,38
39762,50
39763,40
39764,33
39765,33
39766,34
39767,45
39768,34
39769,42
39770,50
39771,31
39772,1
39773,1
39774,46
39775,44
39776,43
39777,1
39778,36
39779,20
39780,1
39781,32
39782,1
39783,36
39784,31
39785,40
39786,1
39787,1
39788,44
39789,44
39790,30
39791,1
39792,35
39793,28
39794,28
39795,50
39796,1
39797,46
39798,28
39799,1
39800,1
39801,40
39802,50
39803,44
39804,44
39805,25
39806,1
39807,45
39808,45
39809,32
39810,36
39811,30
39812,1
39813,1
39814,1
39815,32
39816,21
39817,37
39818,44
39819,50
39820,33
39821,1
39822,34
39823,47
39824,24
39825,31
39826,33
39827,44
39828,47
39829,50
39830,43
39831,37
39832,1
39833,1
39834,40
39835,1
39836,1
39837,47
39838,50
39839,1
39840,33
39841,39
39842,1
39843,1
39844,1
39845,42
39846,36
39847,1
39848,36
39849,36
39850,50
39851,50
39852,47
39853,1
39854,29
39855,45
39856,45
39857,1
39858,42
39859,42
39860,33
39861,30
39862,48
39863,23
39864,34
39865,35
39866,1
39867,40
39868,40
39869,50
39870,35
39871,1
39872,1
39873,1
39874,1
39875,41
39876,41
39878,1
39879,1
39880,1
39881,41
39882,45
39883,43
39884,50
39885,43
39886,39
39887,1
39888,46
39889,42
39890,46
39891,1
39892,1
39893,44
39894,34
39895,42
39896,40
39897,29
39898,34
39899,1
39900,14
39901,41
39902,21
39903,33
39904,41
39905,18
39906,30
39907,30
39908,36
39909,1
39910,33
39911,46
39912,43
39913,50
39914,45
39915,45
39916,34
39917,46
39918,32
39919,41
39920,40
39921,47
39922,35
39923,1
39924,37
39925,44
39926,47
39927,33
39928,32
39929,44
39930,44
39931,47
39932,41
39933,46
39934,38
39935,36
39936,33
39937,16
39938,49
39939,50
39940,1
39941,1
39942,35
39943,35
39944,34
39945,40
39946,34
39947,34
39948,45
39949,46
39950,39
39951,40
39952,29
39953,50
39954,1
39955,1
39956,45
39957,1
39958,1
39959,50
39960,40
39961,39
39962,35
39963,1
39964,28
39965,41
39966,35
39967,38
39968,25
39969,1
39970,1
39971,1
39972,1
39973,1
39974,26
39975,1
39976,47
39977,45
39978,33
39979,41
39980,41
39981,38
39982,34
39983,1
39984,34
39985,1
39986,50
39987,23
39988,36
39989,1
39990,33
39991,36
39992,41
39993,50
39994,33
39995,42
39996,40
39997,44
39998,44
39999,1
40000,37
40001,37
40002,43
40003,43
40004,43
40005,18
40006,47
40008,45
40009,50
40010,40
40011,40
40012,45
40013,37
40014,50
40015,25
40016,31
40017,50
40018,37
40019,33
40020,43
40021,47
40022,1
40023,43
40024,1
40025,1
40026,41
40027,40
40028,1
40029,39
40030,50
40031,50
40032,39
40033,40
40034,37
40035,1
40036,40
40037,39
40038,50
40039,50
40040,50
40041,29
40042,29
40043,1
40044,40
40045,45
40046,38
40047,1
40048,20
40049,40
40050,25
40051,41
40052,47
40053,50
40054,1
40055,21
40056,28
40057,1
40058,41
40059,1
40060,50
40061,1
40062,1
40063,1
40064,32
40065,47
40066,41
40067,37
40068,37
40069,33
40070,42
40071,44
40072,1
40073,1
40074,44
40075,29
40076,34
40077,41
40078,41
40079,48
40080,45
40081,41
40082,42
40083,44
40084,1
40085,27
40086,1
40087,1
40088,50
40089,49
40090,36
40091,1
40092,22
40093,1
40094,50
40097,1
40098,12
40099,50
40100,43
40101,1
40102,50
40103,35
40104,28
40105,44
40106,1
40107,1
40108,40
40109,1
40110,47
40111,44
40112,44
40113,41
40114,50
40115,42
40116,50
40117,1
40118,44
40119,43
40120,45
40121,45
40122,33
40123,44
40124,40
40125,1
40126,1
40127,45
40128,44
40129,50
40130,47
40131,31
40132,1
40133,40
40134,40
40135,1
40136,25
40137,44
40138,25
40139,45
40140,1
40141,1
40142,40
40143,33
40144,44
40145,41
40146,45
40147,27
40148,50
40149,1
40150,38
40151,1
40152,26
40153,45
40154,1
40155,35
40156,41
40157,45
40158,25
40159,47
40160,1
40161,1
40162,17
40163,50
40164,43
40165,23
40166,35
40167,1
40168,46
40169,46
40170,34
40171,47
40172,33
40173,44
40174,47
40175,1
40176,40
40177,5
40178,1
